ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,WTC_NA
SBCF,2021-03-27,57,61,0,NA,NA,0,0,118,0,0
SBCF,2021-03-28,57,56,0,NA,NA,4,5,108,0,0
SBCF,2021-03-29,65,64,0,NA,NA,2,3,123,2,1
SBCF,2021-03-30,67,63,0,NA,NA,0,3,118,9,0
SBCF,2021-03-31,61,67,0,NA,NA,0,3,118,6,1
SBCF,2021-04-01,79,81,0,NA,NA,8,10,144,6,0
SBCF,2021-04-02,53,47,0,NA,NA,0,0,91,8,1
SBCF,2021-04-03,40,40,0,NA,NA,0,0,79,0,1
SBCF,2021-04-04,56,59,0,NA,NA,0,0,115,0,0
SBCF,2021-04-05,68,66,0,NA,NA,2,3,124,7,0
SBCF,2021-04-06,61,59,0,NA,NA,0,2,110,8,0
SBCF,2021-04-07,55,57,0,NA,NA,0,3,100,9,0
SBCF,2021-04-08,65,64,0,NA,NA,0,0,119,10,0
SBCF,2021-04-09,67,67,0,NA,NA,4,4,120,10,0
SBCF,2021-04-10,54,54,0,NA,NA,2,2,103,2,1
SBCF,2021-04-11,57,58,0,NA,NA,0,0,113,2,0
SBCF,2021-04-12,64,62,0,NA,NA,2,2,122,2,0
SBCF,2021-04-13,60,56,0,NA,NA,0,1,107,8,0
SBCF,2021-04-14,62,64,0,NA,NA,4,7,108,11,0
SBCF,2021-04-15,69,68,0,NA,NA,2,2,126,8,1
SBCF,2021-04-16,66,68,0,NA,NA,2,2,126,6,0
SBCF,2021-04-17,59,55,0,NA,NA,0,1,111,2,0
SBCF,2021-04-18,58,61,0,NA,NA,2,2,115,0,2
SBCF,2021-04-19,60,63,0,NA,NA,2,3,119,0,1
SBCF,2021-04-20,59,58,0,NA,NA,0,1,112,2,2
SBCF,2021-04-21,56,57,0,NA,NA,2,4,104,5,0
SBCF,2021-04-22,56,58,0,NA,NA,2,3,111,0,0
SBCF,2021-04-23,63,62,0,NA,NA,0,0,123,0,2
SBCF,2021-04-24,53,53,0,NA,NA,0,1,104,0,1
SBCF,2021-04-25,59,56,0,NA,NA,2,2,111,2,0
SBCF,2021-04-26,65,65,0,NA,NA,4,5,122,3,0
SBCF,2021-04-27,60,59,0,NA,NA,0,1,116,2,0
SBCF,2021-04-28,57,60,0,NA,NA,0,3,112,2,0
SBCF,2021-04-29,61,58,0,NA,NA,0,1,112,6,0
SBCF,2021-04-30,63,65,0,NA,NA,0,0,126,2,0
SBCF,2021-05-01,55,53,0,NA,NA,0,1,107,0,0
SBCF,2021-05-02,57,59,0,NA,NA,0,1,113,0,2
SBCF,2021-05-03,63,62,0,NA,NA,0,0,123,0,2
SBCF,2021-05-04,57,57,0,NA,NA,0,1,108,4,1
SBCF,2021-05-05,61,61,0,NA,NA,0,3,111,8,0
SBCF,2021-05-06,67,65,0,NA,NA,0,2,118,12,0
SBCF,2021-05-07,67,67,0,NA,NA,0,0,130,4,0
SBCF,2021-05-08,53,53,0,NA,NA,2,3,103,0,0
SBCF,2021-05-09,57,56,0,NA,NA,0,0,113,0,0
SBCF,2021-05-10,73,73,0,NA,NA,0,1,143,2,0
SBCF,2021-05-11,68,68,0,NA,NA,0,1,129,6,0
SBCF,2021-05-12,73,74,0,NA,NA,0,2,137,8,0
SBCF,2021-05-13,67,67,0,NA,NA,0,0,132,2,0
SBCF,2021-05-14,75,73,0,NA,NA,2,3,143,2,0
SBCF,2021-05-15,51,56,0,NA,NA,0,1,104,1,1
SBCF,2021-05-16,59,59,0,NA,NA,2,2,116,0,0
SBCF,2021-05-17,75,73,0,NA,NA,0,1,147,0,0
SBCF,2021-05-18,72,70,0,NA,NA,2,3,136,3,0
SBCF,2021-05-19,67,70,0,NA,NA,0,2,131,4,0
SBCF,2021-05-20,72,74,0,NA,NA,0,0,138,8,0
SBCF,2021-05-21,77,75,0,NA,NA,0,1,147,4,0
SBCF,2021-05-22,52,56,0,NA,NA,2,3,103,1,1
SBCF,2021-05-23,61,59,0,NA,NA,0,0,118,2,0
SBCF,2021-05-24,75,74,0,NA,NA,2,3,146,0,0
SBCF,2021-05-25,65,69,0,NA,NA,0,1,130,2,1
SBCF,2021-05-26,70,70,0,NA,NA,0,0,138,2,0
SBCF,2021-05-27,71,69,0,NA,NA,0,2,134,4,0
SBCF,2021-05-28,75,75,0,NA,NA,0,1,147,2,0
SBCF,2021-05-29,55,58,0,NA,NA,0,1,110,2,0
SBCF,2021-05-30,63,60,0,NA,NA,0,0,120,2,1
SBCF,2021-05-31,82,79,0,NA,NA,8,9,147,3,2
SBCF,2021-06-01,72,71,0,NA,NA,2,3,138,2,0
SBCF,2021-06-02,79,82,0,NA,NA,0,0,159,2,0
SBCF,2021-06-03,72,68,0,NA,NA,2,2,135,3,0
SBCF,2021-06-04,55,55,0,NA,NA,0,1,109,0,0
SBCF,2021-06-05,43,47,0,NA,NA,0,1,89,0,0
SBCF,2021-06-06,66,69,0,NA,NA,0,0,131,3,1
SBCF,2021-06-07,89,88,0,NA,NA,2,3,172,1,1
SBCF,2021-06-08,79,77,0,NA,NA,0,1,150,5,0
SBCF,2021-06-09,77,81,0,NA,NA,0,2,153,3,0
SBCF,2021-06-10,85,84,0,NA,NA,4,4,158,7,0
SBCF,2021-06-11,85,85,0,NA,NA,0,1,164,4,1
SBCF,2021-06-12,65,63,0,NA,NA,0,1,125,2,0
SBCF,2021-06-13,67,69,0,NA,NA,0,0,136,0,0
SBCF,2021-06-14,91,88,0,NA,NA,0,1,176,2,0
SBCF,2021-06-15,77,81,0,NA,NA,0,2,152,4,0
SBCF,2021-06-16,80,77,0,NA,NA,0,2,153,2,0
SBCF,2021-06-17,79,82,0,NA,NA,2,2,155,4,0
SBCF,2021-06-18,88,85,0,NA,NA,0,1,167,5,0
SBCF,2021-06-19,59,64,0,NA,NA,0,1,120,0,2
SBCF,2021-06-20,65,63,0,NA,NA,0,0,126,2,0
SBCF,2021-06-21,79,78,0,NA,NA,0,1,155,1,0
SBCF,2021-06-22,74,75,0,NA,NA,2,3,142,4,0
SBCF,2021-06-23,80,78,0,NA,NA,4,6,148,4,0
SBCF,2021-06-24,78,79,0,NA,NA,6,6,149,2,0
SBCF,2021-06-25,84,86,0,NA,NA,0,1,162,6,1
SBCF,2021-06-26,65,65,0,NA,NA,0,1,129,0,0
SBCF,2021-06-27,65,64,0,NA,NA,2,2,123,4,0
SBCF,2021-06-28,85,85,0,NA,NA,0,2,162,5,1
SBCF,2021-06-29,77,76,0,NA,NA,2,2,148,3,0
SBCF,2021-06-30,79,79,0,NA,NA,0,2,150,6,0
SBCF,2021-07-01,93,92,0,NA,NA,2,4,173,8,0
SBCF,2021-07-02,97,94,0,NA,NA,0,0,186,4,1
SBCF,2021-07-03,80,84,0,NA,NA,2,2,162,0,0
SBCF,2021-07-04,81,81,0,NA,NA,2,4,157,1,0
SBCF,2021-07-05,97,96,0,NA,NA,0,0,185,8,0
SBCF,2021-07-06,85,83,0,NA,NA,0,0,165,2,1
SBCF,2021-07-07,88,89,0,NA,NA,0,0,173,4,0
SBCF,2021-07-08,96,98,0,NA,NA,0,2,182,10,0
SBCF,2021-07-09,98,93,0,NA,NA,4,4,181,5,1
SBCF,2021-07-10,77,81,0,NA,NA,2,2,154,1,1
SBCF,2021-07-11,92,94,0,NA,NA,4,7,175,4,0
SBCF,2021-07-12,99,97,0,NA,NA,4,6,187,3,0
SBCF,2021-07-13,87,87,0,NA,NA,2,3,170,1,0
SBCF,2021-07-14,97,96,0,NA,NA,0,3,185,4,1
SBCF,2021-07-15,98,100,0,NA,NA,0,2,192,4,0
SBCF,2021-07-16,108,108,0,NA,NA,6,6,205,5,0
SBCF,2021-07-17,85,83,0,NA,NA,0,0,164,4,0
SBCF,2021-07-18,84,87,0,NA,NA,0,0,168,2,1
SBCF,2021-07-19,103,103,0,NA,NA,0,0,201,5,0
SBCF,2021-07-20,100,97,0,NA,NA,2,2,188,7,0
SBCF,2021-07-21,107,105,0,NA,NA,2,4,199,9,0
SBCF,2021-07-22,100,105,0,NA,NA,0,2,196,7,0
SBCF,2021-07-23,110,110,0,NA,NA,10,10,204,6,0
SBCF,2021-07-24,84,85,0,NA,NA,2,2,165,0,2
SBCF,2021-07-25,89,89,0,NA,NA,2,5,170,2,1
SBCF,2021-07-26,103,103,0,NA,NA,0,1,202,3,0
SBCF,2021-07-27,97,98,0,NA,NA,1,1,187,7,0
SBCF,2021-07-28,100,99,0,NA,NA,1,3,192,4,0
SBCF,2021-07-29,107,105,0,NA,NA,3,5,202,5,0
SBCF,2021-07-30,107,107,0,NA,NA,5,5,207,2,0
SBCF,2021-07-31,88,84,0,NA,NA,2,2,163,7,0
SBCF,2021-08-01,87,90,0,NA,NA,0,2,168,7,0
SBCF,2021-08-02,98,98,0,NA,NA,4,4,190,2,0
SBCF,2021-08-03,98,99,0,NA,NA,0,0,185,11,1
SBCF,2021-08-04,97,94,0,NA,NA,0,2,183,6,0
SBCF,2021-08-05,97,98,0,NA,NA,2,4,188,3,0
SBCF,2021-08-06,102,101,0,NA,NA,4,4,195,4,0
SBCF,2021-08-07,82,81,0,NA,NA,0,2,160,0,1
SBCF,2021-08-08,75,81,0,NA,NA,0,2,152,0,2
SBCF,2021-08-09,99,97,0,NA,NA,2,2,193,0,1
SBCF,2021-08-10,99,98,0,NA,NA,0,0,191,6,0
SBCF,2021-08-11,104,100,0,NA,NA,5,7,191,6,0
SBCF,2021-08-12,101,105,0,NA,NA,1,3,195,6,2
SBCF,2021-08-13,110,109,0,NA,NA,4,4,205,10,0
SBCF,2021-08-14,81,81,0,NA,NA,2,4,157,0,1
SBCF,2021-08-15,81,82,0,NA,NA,1,4,156,3,0
SBCF,2021-08-16,99,102,0,NA,NA,1,2,196,1,2
SBCF,2021-08-17,97,97,0,NA,NA,2,3,188,3,0
SBCF,2021-08-18,105,99,0,NA,NA,0,0,198,6,0
SBCF,2021-08-19,102,106,0,NA,NA,0,4,198,2,4
SBCF,2021-08-20,106,105,0,NA,NA,0,0,202,7,2
SBCF,2021-08-21,83,83,0,NA,NA,2,4,157,3,2
SBCF,2021-08-22,78,80,0,NA,NA,0,2,145,10,1
SBCF,2021-08-23,96,96,0,NA,NA,2,2,187,1,2
SBCF,2021-08-24,97,95,0,NA,NA,0,0,187,3,2
SBCF,2021-08-25,98,96,0,NA,NA,2,4,182,7,1
SBCF,2021-08-26,112,113,0,NA,NA,7,9,204,11,1
SBCF,2021-08-27,102,101,0,NA,NA,3,4,191,6,2
SBCF,2021-08-28,88,88,0,NA,NA,0,3,166,6,1
SBCF,2021-08-29,77,79,0,NA,NA,2,4,149,2,1
SBCF,2021-08-30,102,103,0,NA,NA,4,4,199,0,2
SBCF,2021-08-31,97,94,0,NA,NA,0,0,185,6,0
SBCF,2021-09-01,108,113,0,NA,NA,4,4,210,7,0
SBCF,2021-09-02,110,107,0,NA,NA,0,3,208,5,1
SBCF,2021-09-03,113,115,0,NA,NA,2,3,212,12,1
SBCF,2021-09-04,95,91,0,NA,NA,0,2,182,0,2
SBCF,2021-09-05,61,58,0,NA,NA,2,3,116,0,0
SBCF,2021-09-06,67,69,0,NA,NA,4,5,131,0,0
SBCF,2021-09-07,94,95,0,NA,NA,6,6,179,4,0
SBCF,2021-09-08,106,109,0,NA,NA,0,2,212,1,0
SBCF,2021-09-09,115,111,0,NA,NA,2,5,219,1,1
SBCF,2021-09-10,124,124,0,NA,NA,3,4,238,5,1
SBCF,2021-09-11,93,97,0,NA,NA,2,5,185,0,0
SBCF,2021-09-12,94,94,0,NA,NA,0,3,182,3,0
SBCF,2021-09-13,116,115,0,NA,NA,2,2,226,3,0
SBCF,2021-09-14,112,109,0,NA,NA,2,2,210,7,2
SBCF,2021-09-15,114,114,0,NA,NA,2,4,217,6,1
SBCF,2021-09-16,112,110,0,NA,NA,2,5,211,4,2
SBCF,2021-09-17,117,117,0,NA,NA,2,4,227,2,1
SBCF,2021-09-18,89,95,0,NA,NA,0,3,181,0,0
SBCF,2021-09-19,91,90,0,NA,NA,0,2,175,2,2
SBCF,2021-09-20,120,118,0,NA,NA,0,0,236,0,2
SBCF,2021-09-21,110,110,0,NA,NA,0,0,211,8,1
SBCF,2021-09-22,116,115,0,NA,NA,4,6,221,4,0
SBCF,2021-09-23,116,115,0,NA,NA,4,7,218,6,0
SBCF,2021-09-24,118,120,0,NA,NA,0,1,230,7,0
SBCF,2021-09-25,92,93,0,NA,NA,0,2,181,2,0
SBCF,2021-09-26,94,94,0,NA,NA,2,5,176,6,1
SBCF,2021-09-27,112,114,0,NA,NA,0,1,225,0,0
SBCF,2021-09-28,119,111,0,NA,NA,0,0,223,7,0
SBCF,2021-09-29,111,115,0,NA,NA,4,6,219,1,0
SBCF,2021-09-30,122,119,0,NA,NA,2,5,231,5,0
SBCF,2021-10-01,127,125,0,NA,NA,3,4,237,9,2
SBCF,2021-10-02,92,94,0,NA,NA,1,4,181,1,0
SBCF,2021-10-03,93,95,0,NA,NA,0,3,180,5,0
SBCF,2021-10-04,121,120,0,NA,NA,2,4,235,2,0
SBCF,2021-10-05,112,111,0,NA,NA,0,0,221,2,0
SBCF,2021-10-06,118,121,0,NA,NA,8,10,223,6,0
SBCF,2021-10-07,121,121,0,NA,NA,0,2,238,2,0
SBCF,2021-10-08,134,128,0,NA,NA,2,3,250,6,3
SBCF,2021-10-09,109,112,0,NA,NA,0,3,211,7,0
SBCF,2021-10-10,59,57,0,NA,NA,0,2,111,3,0
SBCF,2021-10-11,51,55,0,NA,NA,0,2,99,4,1
SBCF,2021-10-12,85,86,0,NA,NA,0,2,161,8,0
SBCF,2021-10-13,108,105,0,NA,NA,0,0,212,1,0
SBCF,2021-10-14,118,117,0,NA,NA,2,4,219,11,1
SBCF,2021-10-15,119,118,0,NA,NA,0,0,227,8,2
SBCF,2021-10-16,97,102,0,NA,NA,0,2,196,1,0
SBCF,2021-10-17,97,95,0,NA,NA,4,6,184,1,1
SBCF,2021-10-18,120,121,0,NA,NA,2,4,235,0,2
SBCF,2021-10-19,117,114,0,NA,NA,0,2,227,2,0
SBCF,2021-10-20,112,115,0,NA,NA,0,0,219,6,2
SBCF,2021-10-21,120,120,0,NA,NA,0,2,232,5,1
SBCF,2021-10-22,125,121,0,NA,NA,2,2,240,2,2
SBCF,2021-10-23,96,101,0,NA,NA,2,4,193,0,0
SBCF,2021-10-24,93,92,0,NA,NA,0,2,183,0,0
SBCF,2021-10-25,120,118,0,NA,NA,2,4,232,2,0
SBCF,2021-10-26,111,115,0,NA,NA,2,4,220,2,0
SBCF,2021-10-27,117,116,0,NA,NA,2,2,223,8,0
SBCF,2021-10-28,121,121,0,NA,NA,4,6,229,6,1
SBCF,2021-10-29,122,118,0,NA,NA,2,2,233,3,2
SBCF,2021-10-30,103,105,0,NA,NA,0,2,202,2,2
SBCF,2021-10-31,77,74,0,NA,NA,0,0,149,0,2
SBCF,2021-11-01,74,75,0,NA,NA,0,0,149,0,0
SBCF,2021-11-02,99,107,0,NA,NA,0,0,203,3,0
SBCF,2021-11-03,121,114,0,NA,NA,0,0,233,2,0
SBCF,2021-11-04,119,125,0,NA,NA,2,5,234,4,1
SBCF,2021-11-05,126,122,0,NA,NA,0,0,241,4,3
SBCF,2021-11-06,97,103,0,NA,NA,0,2,193,2,3
SBCF,2021-11-07,99,98,0,NA,NA,0,2,192,2,1
SBCF,2021-11-08,119,118,0,NA,NA,0,2,230,3,2
SBCF,2021-11-09,115,115,0,NA,NA,0,1,223,5,1
SBCF,2021-11-10,117,121,0,NA,NA,0,0,229,6,3
SBCF,2021-11-11,118,118,0,NA,NA,0,2,230,4,0
SBCF,2021-11-12,113,109,0,NA,NA,0,0,220,2,0
SBCF,2021-11-13,112,110,0,NA,NA,0,2,220,0,0
SBCF,2021-11-14,75,75,0,NA,NA,0,2,146,2,0
SBCF,2021-11-15,98,100,0,NA,NA,2,4,192,2,0
SBCF,2021-11-16,116,115,0,NA,NA,0,2,225,2,2
SBCF,2021-11-17,120,120,0,NA,NA,2,2,234,4,0
SBCF,2021-11-18,122,123,0,NA,NA,0,2,232,10,1
SBCF,2021-11-19,123,122,0,NA,NA,0,0,243,2,0
SBCF,2021-11-20,92,96,0,NA,NA,0,2,186,0,0
SBCF,2021-11-21,99,98,0,NA,NA,0,2,191,4,0
SBCF,2021-11-22,124,122,0,NA,NA,5,7,238,0,1
SBCF,2021-11-23,122,123,0,NA,NA,3,3,235,6,1
SBCF,2021-11-24,120,118,0,NA,NA,1,3,230,5,0
SBCF,2021-11-25,121,122,0,NA,NA,3,5,233,2,3
SBCF,2021-11-26,123,124,0,NA,NA,0,0,240,7,0
SBCF,2021-11-27,100,105,0,NA,NA,0,2,198,3,2
SBCF,2021-11-28,101,97,0,NA,NA,0,2,195,0,1
SBCF,2021-11-29,117,119,0,NA,NA,0,2,232,2,0
SBCF,2021-11-30,122,121,0,NA,NA,0,2,234,6,1
SBCF,2021-12-01,119,125,0,NA,NA,0,0,239,4,1
SBCF,2021-12-02,130,127,0,NA,NA,2,4,247,6,0
SBCF,2021-12-03,128,125,0,NA,NA,0,0,251,2,0
SBCF,2021-12-04,110,107,0,NA,NA,0,2,209,4,2
SBCF,2021-12-05,102,108,0,NA,NA,0,2,203,4,1
SBCF,2021-12-06,134,135,0,NA,NA,0,4,265,0,0
SBCF,2021-12-07,123,125,0,NA,NA,0,0,245,2,1
SBCF,2021-12-08,132,132,0,NA,NA,0,0,262,2,0
SBCF,2021-12-09,137,137,0,NA,NA,2,4,263,7,0
SBCF,2021-12-10,134,135,0,NA,NA,4,4,257,4,4
SBCF,2021-12-11,115,115,0,NA,NA,0,2,222,3,3
SBCF,2021-12-12,113,114,0,NA,NA,0,2,223,2,0
SBCF,2021-12-13,139,136,0,NA,NA,2,6,268,1,0
SBCF,2021-12-14,135,139,0,NA,NA,0,0,270,4,0
SBCF,2021-12-15,131,133,0,NA,NA,0,0,261,2,1
SBCF,2021-12-16,144,139,0,NA,NA,0,2,277,4,0
SBCF,2021-12-17,139,138,0,NA,NA,0,0,271,6,0
SBCF,2021-12-18,119,120,0,NA,NA,2,4,234,0,1
SBCF,2021-12-19,113,115,0,NA,NA,0,2,226,0,0
SBCF,2021-12-20,128,127,0,NA,NA,0,4,249,1,1
SBCF,2021-12-21,129,127,0,NA,NA,0,1,252,3,0
SBCF,2021-12-22,128,130,0,NA,NA,2,3,253,2,0
SBCF,2021-12-23,134,129,0,NA,NA,0,0,257,4,2
SBCF,2021-12-24,112,117,0,NA,NA,0,2,223,2,2
SBCF,2021-12-25,66,64,0,NA,NA,0,2,126,2,0
SBCF,2021-12-26,120,119,0,NA,NA,0,4,233,2,0
SBCF,2021-12-27,132,130,0,NA,NA,0,4,251,6,1
SBCF,2021-12-28,126,124,0,NA,NA,0,0,239,9,2
SBCF,2021-12-29,122,122,0,NA,NA,0,0,239,5,0
SBCF,2021-12-30,121,122,0,NA,NA,0,2,234,2,5
SBCF,2021-12-31,106,108,0,NA,NA,0,0,205,7,2
SBCF,2022-01-01,65,66,0,NA,NA,0,2,125,4,0
SBCF,2022-01-02,121,121,0,NA,NA,0,4,236,2,0
SBCF,2022-01-03,132,130,0,NA,NA,0,2,253,6,1
SBCF,2022-01-04,124,122,0,NA,NA,0,0,237,7,2
SBCF,2022-01-05,126,127,0,NA,NA,0,2,244,5,2
SBCF,2022-01-06,119,122,0,NA,NA,0,2,235,4,0
SBCF,2022-01-07,114,112,0,NA,NA,0,0,226,0,0
SBCF,2022-01-08,112,115,0,NA,NA,2,4,222,0,1
SBCF,2022-01-09,106,113,0,NA,NA,0,2,216,1,0
SBCF,2022-01-10,121,114,0,NA,NA,0,2,224,7,2
SBCF,2022-01-11,123,123,0,NA,NA,0,0,238,4,4
SBCF,2022-01-12,130,126,0,NA,NA,6,6,246,4,0
SBCF,2022-01-13,117,123,0,NA,NA,2,4,232,4,0
SBCF,2022-01-14,126,122,0,NA,NA,0,0,240,8,0
SBCF,2022-01-15,103,107,0,NA,NA,2,4,201,5,0
SBCF,2022-01-16,114,107,0,NA,NA,0,4,212,5,0
SBCF,2022-01-17,116,121,0,NA,NA,0,2,231,4,0
SBCF,2022-01-18,121,116,0,NA,NA,0,2,229,6,0
SBCF,2022-01-19,124,119,0,NA,NA,0,0,231,11,1
SBCF,2022-01-20,114,118,0,NA,NA,2,4,218,8,2
SBCF,2022-01-21,126,123,0,NA,NA,0,2,243,4,0
SBCF,2022-01-22,111,118,0,NA,NA,0,2,221,6,0
SBCF,2022-01-23,118,118,0,NA,NA,2,4,224,6,2
SBCF,2022-01-24,119,119,0,NA,NA,0,2,232,2,2
SBCF,2022-01-25,116,113,0,NA,NA,2,2,219,7,1
SBCF,2022-01-26,113,113,0,NA,NA,0,1,216,9,0
SBCF,2022-01-27,115,120,0,NA,NA,0,3,224,8,0
SBCF,2022-01-28,122,118,0,NA,NA,2,3,232,3,2
SBCF,2022-01-29,113,113,0,NA,NA,0,2,220,0,4
SBCF,2022-01-30,118,117,0,NA,NA,0,2,229,2,2
SBCF,2022-01-31,116,119,0,NA,NA,0,0,235,0,0
SBCF,2022-02-01,115,109,0,NA,NA,0,4,217,2,1
SBCF,2022-02-02,102,103,0,NA,NA,2,3,200,0,2
SBCF,2022-02-03,101,103,0,NA,NA,3,5,197,0,2
SBCF,2022-02-04,99,98,0,NA,NA,0,0,194,3,0
SBCF,2022-02-05,96,94,0,NA,NA,0,3,186,0,1
SBCF,2022-02-06,92,92,0,NA,NA,0,1,176,4,3
SBCF,2022-02-07,104,106,0,NA,NA,0,0,208,1,1
SBCF,2022-02-08,105,105,0,NA,NA,0,2,206,2,0
SBCF,2022-02-09,98,98,0,NA,NA,0,0,196,0,0
SBCF,2022-02-10,108,107,0,NA,NA,0,4,209,2,0
SBCF,2022-02-11,108,110,0,NA,NA,2,3,215,0,0
SBCF,2022-02-12,98,96,0,NA,NA,0,3,186,2,3
SBCF,2022-02-13,93,94,0,NA,NA,0,0,180,4,3
SBCF,2022-02-14,118,118,0,NA,NA,2,4,225,5,2
SBCF,2022-02-15,113,113,0,NA,NA,0,2,220,4,0
SBCF,2022-02-16,110,107,0,NA,NA,2,2,213,2,0
SBCF,2022-02-17,109,113,0,NA,NA,0,2,217,3,0
SBCF,2022-02-18,116,112,0,NA,NA,0,1,225,2,0
SBCF,2022-02-19,105,103,0,NA,NA,0,3,204,0,1
SBCF,2022-02-20,94,96,0,NA,NA,0,0,188,0,2
SBCF,2022-02-21,115,116,0,NA,NA,2,2,227,2,0
SBCF,2022-02-22,108,109,0,NA,NA,0,4,209,4,0
SBCF,2022-02-23,104,103,0,NA,NA,2,2,203,2,0
SBCF,2022-02-24,112,112,0,NA,NA,0,2,220,2,0
SBCF,2022-02-25,126,124,0,NA,NA,8,8,242,0,0
SBCF,2022-02-26,105,108,0,NA,NA,0,2,209,2,0
SBCF,2022-02-27,65,62,0,NA,NA,0,0,125,0,2
SBCF,2022-02-28,57,58,0,NA,NA,0,0,114,0,1
SBCF,2022-03-01,77,76,0,NA,NA,0,4,149,0,0
SBCF,2022-03-02,91,90,0,NA,NA,0,0,180,0,1
SBCF,2022-03-03,86,84,0,NA,NA,0,2,164,0,4
SBCF,2022-03-04,82,81,0,NA,NA,0,0,163,0,0
SBCF,2022-03-05,86,90,0,NA,NA,0,2,168,2,4
SBCF,2022-03-06,98,101,0,NA,NA,0,0,198,0,1
SBCF,2022-03-07,121,120,0,NA,NA,4,6,232,2,1
SBCF,2022-03-08,119,117,0,NA,NA,0,2,233,0,1
SBCF,2022-03-09,113,112,0,NA,NA,0,0,222,0,3
SBCF,2022-03-10,118,120,0,NA,NA,0,2,231,3,2
SBCF,2022-03-11,124,122,0,NA,NA,0,0,239,5,2
SBCF,2022-03-12,101,99,0,NA,NA,2,4,193,2,1
SBCF,2022-03-13,107,111,0,NA,NA,4,4,209,4,1
SBCF,2022-03-14,118,120,0,NA,NA,2,4,232,2,0
SBCF,2022-03-15,125,116,0,NA,NA,2,4,232,0,5
SBCF,2022-03-16,110,115,0,NA,NA,6,6,218,0,1
SBCF,2022-03-17,118,119,0,NA,NA,2,4,227,2,4
SBCF,2022-03-18,119,119,0,NA,NA,2,3,231,2,2
SBCF,2022-03-19,100,98,0,NA,NA,2,5,188,2,3
SBCF,2022-03-20,103,107,0,NA,NA,6,6,197,4,3
SBCF,2022-03-21,121,116,0,NA,NA,2,2,229,5,1
SBCF,2022-03-22,118,117,0,NA,NA,8,12,218,5,0
SBCF,2022-03-23,109,110,0,NA,NA,4,4,210,4,1
SBCF,2022-03-24,119,115,0,NA,NA,0,2,224,8,0
SBCF,2022-03-25,113,119,0,NA,NA,0,0,229,0,3
SBCF,2022-03-26,99,95,0,NA,NA,1,3,190,0,1
SBCF,2022-03-27,112,112,0,NA,NA,1,3,219,2,0
SBCF,2022-03-28,117,121,0,NA,NA,0,2,236,0,0
SBCF,2022-03-29,124,121,0,NA,NA,2,6,236,3,0
SBCF,2022-03-30,112,113,0,NA,NA,2,4,215,3,3
SBCF,2022-03-31,121,117,0,NA,NA,0,2,230,4,2
SBCF,2022-04-01,132,132,0,NA,NA,0,0,259,5,0
SBCF,2022-04-02,114,112,0,NA,NA,1,3,222,0,1
SBCF,2022-04-03,117,118,0,NA,NA,3,5,226,4,0
SBCF,2022-04-04,125,126,0,NA,NA,0,2,249,0,0
SBCF,2022-04-05,126,127,0,NA,NA,2,6,245,0,2
SBCF,2022-04-06,122,124,0,NA,NA,2,4,238,2,2
SBCF,2022-04-07,131,133,0,NA,NA,8,10,250,2,2
SBCF,2022-04-08,133,134,0,NA,NA,2,2,259,5,1
SBCF,2022-04-09,117,110,0,NA,NA,0,2,222,3,0
SBCF,2022-04-10,100,107,0,NA,NA,2,4,200,3,0
SBCF,2022-04-11,123,126,0,NA,NA,0,2,244,1,2
SBCF,2022-04-12,129,126,0,NA,NA,2,6,244,2,3
SBCF,2022-04-13,123,121,0,NA,NA,2,4,239,1,0
SBCF,2022-04-14,130,130,0,NA,NA,4,6,246,6,2
SBCF,2022-04-15,106,97,0,NA,NA,0,0,202,1,0
SBCF,2022-04-16,83,85,0,NA,NA,0,2,166,0,0
SBCF,2022-04-17,104,109,0,NA,NA,0,2,209,0,2
SBCF,2022-04-18,120,120,0,NA,NA,0,4,234,2,0
SBCF,2022-04-19,119,118,0,NA,NA,0,2,230,2,3
SBCF,2022-04-20,121,125,0,NA,NA,0,2,242,2,0
SBCF,2022-04-21,109,104,0,NA,NA,0,2,198,4,9
SBCF,2022-04-22,74,73,0,NA,NA,0,0,143,2,2
SBCF,2022-04-23,93,95,0,NA,NA,0,2,177,6,3
SBCF,2022-04-24,113,119,0,NA,NA,0,2,230,0,0
SBCF,2022-04-25,135,134,0,NA,NA,0,2,262,5,0
SBCF,2022-04-26,132,132,0,NA,NA,0,2,260,1,1
SBCF,2022-04-27,128,132,0,NA,NA,0,2,254,2,2
SBCF,2022-04-28,135,129,0,NA,NA,0,2,260,2,0
SBCF,2022-04-29,132,132,0,NA,NA,0,0,263,0,1
SBCF,2022-04-30,113,111,0,NA,NA,4,6,217,0,1
SBCF,2022-05-01,111,115,0,NA,NA,0,2,221,2,1
SBCF,2022-05-02,132,130,0,NA,NA,0,2,257,1,2
SBCF,2022-05-03,128,127,0,NA,NA,2,6,247,0,2
SBCF,2022-05-04,122,124,0,NA,NA,4,6,236,1,3
SBCF,2022-05-05,126,128,0,NA,NA,0,2,246,4,2
SBCF,2022-05-06,127,130,0,NA,NA,0,0,249,6,2
SBCF,2022-05-07,116,113,0,NA,NA,2,4,222,2,1
SBCF,2022-05-08,114,112,0,NA,NA,4,6,214,4,2
SBCF,2022-05-09,128,130,0,NA,NA,0,3,253,2,0
SBCF,2022-05-10,131,133,0,NA,NA,2,5,257,2,0
